Datum export;20230125 19:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20220301 03:00;20220301 04:00;24.6;24;25.4;26.3;25;23.3;25.9;23.6;22.1;27.3;22.9;22.195;5.384;21.038;19.215;28.614;24.635;18.99;22.851;24.458;27.545;25.301;18.716;19.245;23.694;24.498;;15.981;18.647;22.116;14.903;19.441;18.245;16.658
PM2.5;uur;µg/m³;20220301 04:00;20220301 05:00;25.4;26.8;28;24.5;25.7;24.4;26.3;23;22.2;25.7;21.4;17.667;19.97;21.626;22.459;26.115;25.311;21.94;27.379;25.772;25.095;27.487;21.43;24.625;21.901;21.675;;15.001;13.384;19.108;13.698;19.921;16.226;22.704
PM2.5;uur;µg/m³;20220301 05:00;20220301 06:00;25.4;24.3;24.7;22.5;25.6;23.1;26.2;23.4;23;23.6;20.8;20.744;16.56;14.041;22.812;28.957;22.91;23.684;22.312;28.006;21.979;31.769;22.087;19.637;17.638;22.959;;15.129;17.246;18.931;13.345;18.186;17.961;20.039
PM2.5;uur;µg/m³;20220301 06:00;20220301 07:00;23.2;21.5;22.7;21.8;23;21.3;24.5;24.6;24.9;22.2;21.2;21.185;16.814;15.844;22.577;24.948;21.95;27.477;22.636;32.7;21.832;26.487;20.744;22.655;21.009;26.193;;15.364;20.068;16.756;15.266;22.998;15.021;22.518
PM2.5;uur;µg/m³;20220301 07:00;20220301 08:00;22.4;21;21.4;20.9;22.3;21.1;23.9;26;26.4;21;20.3;18.98;20.078;14.355;23.821;17.941;19.676;27.251;26.859;23.145;26.693;23.959;16.422;26.056;20.891;22.616;;11.993;17.834;18.03;14.404;17.804;21.734;18.539
PM2.5;uur;µg/m³;20220301 08:00;20220301 09:00;20.9;21.7;21.1;20.7;22.4;21.7;23.9;26.6;25.1;20.3;20.3;22.332;14.119;13.522;24.351;22.498;22.91;33.592;22.312;28.104;25.252;25.164;17.549;25.781;23.674;24.488;;18.265;21.332;15.599;15.119;21.959;19.519;21.117
PM2.5;uur;µg/m³;20220301 09:00;20220301 10:00;20.6;20.6;21.3;21;23.3;22.3;23;26.2;24.9;20.8;21.2;21.95;21.773;20.842;18.912;24.576;25.34;27.673;24.037;16.511;24.703;29.554;18.157;25.233;20.666;26.144;;19.353;17.834;;16.579;20.509;21.254;24.694
PM2.5;uur;µg/m³;20220301 10:00;20220301 11:00;20.2;20.4;21.4;22;22.5;21.5;22.5;25.8;24.3;22.6;21.4;22.743;15.883;13.306;22.626;21.469;22.097;27.888;21.205;24.831;26.134;26.585;21.616;26.624;17.647;28.329;;23.625;18.471;15.491;17.863;18.588;22.645;22.146
PM2.5;uur;µg/m³;20220301 11:00;20220301 12:00;20.5;22.3;22.3;23;23;22.7;23.2;24.4;23.3;21.4;19.4;19.529;18.921;18.667;32.171;16.697;26.487;22.126;24.792;21.322;30.936;31.759;22.41;28.133;24.537;26.164;21.832;22.126;20.901;22.165;13.982;18.255;20.382;23.547
PM2.5;uur;µg/m³;20220301 12:00;20220301 13:00;20.7;21.4;22.2;22.2;22.3;22.5;23.4;24.8;24.4;22.2;20.8;24.821;15.727;21.362;24.635;20.832;26.095;27.34;25.507;23.224;23.821;24.566;25.84;24.625;19.029;27.232;;;15.972;12.767;14.237;20.342;19.852;23.214
PM2.5;uur;µg/m³;20220301 13:00;20220301 14:00;21.6;20.6;23;22.8;22.4;22.3;23.7;23.3;22.7;22.9;19.9;22.028;14.521;17.314;24.948;25.605;19.813;26.418;24.664;23.625;26.948;32.308;22.939;25.693;25.37;27.771;14.394;;27.506;16.589;17.295;23.508;18;23.077
PM2.5;uur;µg/m³;20220301 14:00;20220301 15:00;23;21.1;22.9;24.7;24.2;23.7;26.9;24.2;25.1;23.2;20.5;13.62;15.05;15.746;21.763;23.469;22.645;25.086;24.831;27.34;29.447;29.711;17.99;30.574;27.016;22.704;25.056;;19.578;20.734;18.461;23.067;21.626;26.262
PM2.5;uur;µg/m³;20220301 15:00;20220301 16:00;23.1;22.1;23.7;23.8;24.1;23.7;26.8;26.4;27.3;24.9;22.9;20.852;15.746;13.767;27.898;22.371;25.752;23.351;24.801;23.527;28.81;32.916;22.489;24.743;27.467;30.946;26.556;;22.4;23.273;13.247;22.528;28.329;23.606
PM2.5;uur;µg/m³;20220301 16:00;20220301 17:00;23.4;23.7;25.9;24.9;24.5;24.8;25.9;27.3;26.4;25.7;24.5;17.687;19.96;4.636;30.191;21.636;21.763;20.862;25.468;26.673;26.703;26.056;22.587;24.782;24.645;29.496;31.73;;13.267;19.362;11.836;23.753;18.843;25.409
PM2.5;uur;µg/m³;20220301 17:00;20220301 18:00;26.3;23.9;25.9;24;24.5;24.9;27.5;25.8;27.4;25.5;26.1;21.724;17.824;4.236;14.854;27.839;22.518;28.604;23.939;25.546;24.086;31.387;18.167;25.772;23.959;24.743;34.611;;20.362;20.529;15.609;20.695;21.254;23.008
PM2.5;uur;µg/m³;20220301 18:00;20220301 19:00;26.4;25.2;27;25.7;25.8;26;27.3;24.9;26.4;26.2;27.2;19.421;17.197;8.394;18.245;21.92;36.571;26.35;26.183;19.705;29.809;27.31;21.685;24.743;22.979;33.484;33.112;;15.011;24.282;17.118;22.469;18.324;26.791
PM2.5;uur;µg/m³;20220301 19:00;20220301 20:00;27.3;27.5;28.5;28.7;28.4;28.5;29.1;26.2;27.6;29.3;29.5;23.684;16.334;14.257;19.568;24.008;26.075;21.989;26.124;25.86;24.703;33.915;20.725;;25.821;31.965;37.198;;16.275;26.869;14.776;22.528;18.98;27.8
PM2.5;uur;µg/m³;20220301 20:00;20220301 21:00;29.3;27.3;29.1;28.1;27.7;27.5;28.9;27.7;28.4;28.9;33.1;20.832;19.372;17.736;29.456;26.977;34.974;29.456;30.868;23.763;29.113;31.142;28.467;27.3;24.507;33.318;35.454;;20.186;32.151;23.371;21.822;25.752;30.446
PM2.5;uur;µg/m³;20220301 21:00;20220301 22:00;29.6;26.9;29.1;28.5;27.4;27.2;28.2;28.1;29;29.4;30.3;23.194;34.396;19.059;33.808;31.514;33.455;27.683;26.801;22.508;29.417;31.426;27.516;32.896;28.741;36.003;33.122;;24.635;33.465;23.478;26.536;25.625;28.026
PM2.5;uur;µg/m³;20220301 22:00;20220301 23:00;28.8;26.4;29;27.2;26.5;26.2;27.6;27.3;29.1;28.2;27.6;26.311;25.095;21.597;32.112;31.024;26.634;27.536;25.34;29.574;30.211;29.76;28.3;34.278;32.132;34.435;24.694;;23.135;;27.937;25.497;22.508;27.32
PM2.5;uur;µg/m³;20220301 23:00;20220302 00:00;27.9;26.5;28.7;26.9;26.7;26.9;28;28;29.1;27.8;30.4;29.447;27.359;17.657;26.997;27.986;30.603;31.22;27.173;31.054;30.201;28.163;30.809;34.219;27.095;31.181;31.015;;28.359;25.83;30.299;29.055;24.654;30.858
PM2.5;uur;µg/m³;20220302 00:00;20220302 01:00;28.2;26.7;29;27.4;27.7;27.2;28.2;28.5;30;28.5;33.4;28.849;25.095;24.596;40.403;24.135;28.3;27.741;27.026;33.122;25.497;33.357;31.465;37.394;37.61;36.022;30.711;;30.544;28.378;27.114;25.174;24.821;32.23
PM2.5;uur;µg/m³;20220302 01:00;20220302 02:00;28.6;27.8;30.4;29.1;29.3;28.4;30;30.8;32.7;29.7;36.7;26.369;29.897;19.813;33.7;26.36;29.888;28.388;27.624;34.425;30.201;35.425;34.758;29.956;33.523;38.708;31.034;;25.272;32.602;24.978;34.366;29.584;31.593
PM2.5;uur;µg/m³;20220302 02:00;20220302 03:00;29.8;28.8;31.3;30.6;29.7;29.3;30.6;31.2;33;31.3;33.3;24.899;28.045;21.499;23.439;35.091;28.32;29.192;29.28;34.748;30.387;31.191;35.297;32.553;33.033;35.581;28.908;;28.202;33.631;32.093;33.043;33.906;35.111
PM2.5;uur;µg/m³;20220302 03:00;20220302 04:00;30.8;28.9;31.1;30.7;29.2;29.1;30.2;30.4;32.6;31.7;32.3;22.244;31.358;21.411;31.034;27.281;27.359;26.938;31.946;35.474;34.474;27.79;38.433;30.123;30.231;34.111;33.817;;30.505;18.206;31.377;31.093;30.897;33.376
PM2.5;uur;µg/m³;20220302 04:00;20220302 05:00;28.9;28.4;30.4;29.9;28.2;28.6;29.5;29.8;31.4;31.2;30.8;25.066;24.507;20.725;29.721;25.752;25.448;28.114;28.555;36.895;26.301;32.161;33.915;32.112;30.809;36.689;32.151;;34.552;36.414;22.175;31.975;32.984;30.26
PM2.5;uur;µg/m³;20220302 05:00;20220302 06:00;27.7;28.3;30.1;28.9;27.8;27.8;29;29.3;30.6;30.6;30.6;22.146;26.105;20.391;18.314;27.761;25.213;29.28;23.949;29.878;24.988;30.172;36.483;32.23;33.298;31.073;32.367;;33.386;43.186;26.624;32.798;33.298;33.68
PM2.5;uur;µg/m³;20220302 06:00;20220302 07:00;27.5;28.5;30.1;29.1;28;28.6;29.6;28.9;30.5;31;31.2;21.44;19.872;13.541;22.508;22.792;28.594;30.75;29.476;32.328;29.917;28.908;33.749;32.132;34.19;37.1;41.167;;32.847;34.778;25.791;32.465;31.318;35.17
PM2.5;uur;µg/m³;20220302 07:00;20220302 08:00;27.4;28.3;30.2;29.2;28.4;28.8;28.5;28.4;30.2;30.4;33;21.685;21.381;19.451;20.793;23.498;23.841;29.701;25.821;33.19;27.379;26.193;30.642;29.074;26.056;34.209;38.659;;31.387;33.876;29.094;35.464;30.985;36.14
PM2.5;uur;µg/m³;20220302 08:00;20220302 09:00;27.1;27.4;29.3;29.1;27.4;27.8;27.5;29;30.5;29.5;29.6;21.705;22.038;17.873;16.207;25.027;18.392;29.564;30.201;29.623;33.308;29.829;35.091;34.592;29.77;38.208;34.102;;32.416;30.309;26.017;32.102;33.19;36.316
PM2.5;uur;µg/m³;20220302 09:00;20220302 10:00;26.4;25.6;27.3;27.2;26.2;26.5;26.4;27.6;29;28;30.2;23.126;22.547;22.871;32.485;17.549;26.36;28.418;25.83;17.275;27.947;25.762;40.766;35.777;36.356;34.435;31.191;;32.612;31.573;21.293;33.396;33.896;36.101
PM2.5;uur;µg/m³;20220302 10:00;20220302 11:00;23.5;24.1;25.3;25.5;22.9;23.9;24.1;25;26.6;26;31.1;15.883;16.422;23.067;23.292;13.159;14.462;28.692;27.232;16.922;30.26;22.371;33.925;29.692;41.697;31.965;33.2;;28.476;;19.441;32.975;36.414;36.189
PM2.5;uur;µg/m³;20220302 11:00;20220302 12:00;23.8;24.5;24.9;24.4;23.5;24.4;25.1;23.8;25.1;25.8;32;15.344;13.414;15.834;21.264;16.805;16.256;26.546;22.195;38.874;21.705;23.802;24.409;26.712;28.966;23.723;26.663;;23.282;26.075;9.631;28.839;33.102;32.808
PM2.5;uur;µg/m³;20220302 12:00;20220302 13:00;23.8;23.9;25.3;23.8;23.8;24.7;24.8;23.7;25.5;25.1;28.3;17.451;13.032;18.049;22.44;22.106;13.678;22.802;21.626;33.298;26.81;28.359;31.122;25.811;19.059;25.84;23.88;;27.124;25.527;15.325;27.447;23.684;30.593
PM2.5;uur;µg/m³;20220302 13:00;20220302 14:00;22.5;22.9;23.8;23.1;22.8;23.7;23.9;22.3;24.5;23.9;24.4;18.863;13.012;11.081;19.49;20.705;21.038;21.822;20.47;27.545;26.614;19.245;21.028;24.654;18.304;21.038;20.94;;19.97;20.215;12.571;27.369;23.371;25.35
PM2.5;uur;µg/m³;20220302 14:00;20220302 15:00;20;21.5;22.4;20.3;20.7;20.2;22.1;20.4;23;21.4;22.4;13.776;21.224;7.735;12.493;16.079;16.667;18.059;18.412;21.518;16.863;24.321;23.684;16.393;15.58;13.208;18.794;;17.618;20.597;11.483;30.338;25.458;27.418
PM2.5;uur;µg/m³;20220302 15:00;20220302 16:00;17.4;20;19.2;18.9;17.8;17.8;18.6;17.1;18.5;19.3;24.1;18.745;14.864;9.435;16.246;15.433;14.658;18.431;18.03;23.243;15.825;22.577;24.507;14.845;13.688;13.345;25.105;;13.61;19.333;11.562;31.416;27.565;20.205
PM2.5;uur;µg/m³;20220302 16:00;20220302 17:00;17.2;18.7;18.5;17.8;18.5;18.7;18.5;15.6;17.2;18.8;20.6;18.402;19.49;10.101;14.884;17.353;21.724;20.254;17.981;27.389;19.882;10.944;14.609;14.972;15.07;15.374;16.148;;8.588;15.854;10.954;30.446;24.713;20.352
PM2.5;uur;µg/m³;20220302 17:00;20220302 18:00;16.9;20.8;19.5;18.1;19.6;19.9;20.9;19.7;21.9;18.8;18.6;17.197;14.119;17.069;17.01;15.374;19.921;15.825;13.433;20.411;17.638;12.816;23.273;9.504;13.914;14.786;8.57;;10.023;18.108;13.277;33.2;28.045;23.772
PM2.5;uur;µg/m³;20220302 18:00;20220302 19:00;18;21.4;20.8;20.5;20.6;21.1;21.1;20.8;23.1;21.6;19.5;20.342;20.421;18.931;16.011;16.677;26.595;17.265;16.138;15.011;15.707;14.433;22.508;11.121;18.814;14.737;7.619;;18.49;22.41;14.933;49.595;26.105;24.419
PM2.5;uur;µg/m³;20220302 19:00;20220302 20:00;21.2;21.4;21.4;19.5;22.5;21;21.5;21.8;23.3;21.3;45.5;20.303;23.243;8.636;12.434;19.735;26.095;18.147;14.462;17.138;13.306;17.667;25.38;18.196;18.392;16.011;17.843;;18.794;27.261;20.137;38.894;37.404;29.074
PM2.5;uur;µg/m³;20220302 20:00;20220302 21:00;19.5;21.4;21.2;22.1;19.9;22.4;19.4;21.2;22.5;22.4;73;22.302;22.734;12.512;13.022;22.018;26.997;19.059;12.767;14.002;18.5;12.591;25.478;18.51;13.963;21.646;16.991;;18.304;36.895;15.482;37.747;34.386;32.357
PM2.5;uur;µg/m³;20220302 21:00;20220302 22:00;22.9;22.8;22;22.8;20.2;25.2;20.4;20.5;20.7;24;83.2;20.46;23.576;15.991;15.266;21.803;19.019;12.669;16.07;13.198;16.344;14.688;30.907;26.791;12.267;24.547;25.625;;16.687;23.263;23.292;34.288;35.768;33.494
PM2.5;uur;µg/m³;20220302 22:00;20220302 23:00;24.1;24.3;23.9;22.1;21.1;29.4;20.9;23.6;21.1;23.8;40.8;20.538;22.224;17.971;19.068;21.058;18.49;12.934;17.579;18.5;28.006;17.02;32.269;21.509;14.413;25.703;27.075;;21.793;;30.25;38.884;38.384;37.071
PM2.5;uur;µg/m³;20220302 23:00;20220303 00:00;22.7;23.7;23.7;22.8;22.6;24.3;21.3;23.8;21.8;24.1;29.7;23.224;25.977;21.077;16.305;22.018;27.144;14.815;20.48;13.257;18.314;10.778;28.672;19.46;15.697;23.086;22.665;;23.537;24.204;24.037;41.187;39.168;42.363
PM2.5;uur;µg/m³;20220303 00:00;20220303 01:00;22.1;23;23.5;23.5;21.8;22.7;23.3;22.3;22.5;24.5;34.2;26.056;24.351;25.664;21.754;25.664;23.39;19.313;19.549;19.137;21.45;15.589;39.325;23.214;15.227;28.878;21.166;;26.183;31.71;24.409;40.364;39.923;37.012
PM2.5;uur;µg/m³;20220303 01:00;20220303 02:00;22.5;22.3;22.9;22.2;21.1;21.2;22.3;21.8;22.6;24;41.7;26.36;30.868;21.597;21.332;25.125;23.145;15.501;13.786;17.785;19.529;18.255;30.231;17.451;19.039;24.88;21.185;;21.744;21.528;24.831;40.099;36.13;39.55
PM2.5;uur;µg/m³;20220303 02:00;20220303 03:00;22.7;21.5;22.3;21.3;20.5;20.5;22.1;21.2;22.4;23.3;36.7;28.751;22.498;22.165;22.459;25.674;24.948;16.56;19.705;16.452;27.477;21.999;30.662;17.559;18.48;25.752;17.51;;20.519;19.333;27.134;40.726;41.236;33.386
PM2.5;uur;µg/m³;20220303 03:00;20220303 04:00;22.2;21.6;22.6;20.7;20.6;21.3;23.1;20.3;21.9;23.3;36.4;26.311;17.216;21.793;21.901;23.047;23.175;16.481;21.91;17.442;19.705;25.301;33.739;28.408;19.117;25.919;22.42;;21.636;19.911;17.863;40.315;38.59;34.886
PM2.5;uur;µg/m³;20220303 04:00;20220303 05:00;22.3;22.5;23.4;20.8;21;21.9;24.1;20.2;22.5;23.3;35.8;26.36;28.486;11.238;15.864;24.89;24.821;17.295;23.008;23.145;23.371;15.472;37.669;18.755;22.93;24.272;15.991;;24.253;17.206;6.824;41.412;33.063;33.308
PM2.5;uur;µg/m³;20220303 05:00;20220303 06:00;23.2;23.4;24.4;21.7;21.3;23.2;24.8;21;23;24.3;35.1;26.183;18.941;11.16;20.979;26.066;21.734;18.912;23.851;15.883;24.125;27.183;31.426;23.028;19.882;26.84;25.291;;21.175;21.254;21.999;37.61;35.983;33.553
PM2.5;uur;µg/m³;20220303 06:00;20220303 07:00;23.8;24.6;25.3;22.9;22.1;25.5;25.6;22;25.1;25.8;35.9;28.77;24.556;18.039;25.291;30.789;21.616;21.577;20.176;20.656;24.39;24.213;34.474;24.743;23.792;23.586;22.92;;28.908;25.419;21.283;42.432;36.64;29.584
PM2.5;uur;µg/m³;20220303 07:00;20220303 08:00;24.8;25.5;26.6;23.7;23.1;27.6;27.1;24.2;26.2;28.6;40.2;24.4;21.636;9.749;22.048;33.19;26.115;24.811;22.861;23.155;25.242;23.243;36.895;16.677;17.618;25.517;27.114;;28.947;26.428;22.704;36.669;37.042;37.718
PM2.5;uur;µg/m³;20220303 08:00;20220303 09:00;27.5;26.6;27.3;25.7;25.7;28.1;31.4;25.9;28.2;27.9;32.5;32.151;24.204;20.411;22.91;26.438;25.046;22.43;19.607;27.144;32.808;28.702;32.857;25.497;25.781;28.467;26.977;;28.712;27.477;26.761;38.58;40.962;41.432
PM2.5;uur;µg/m³;20220303 09:00;20220303 10:00;27.4;27.3;28.3;27.5;26.3;26.7;27.9;30;32.9;27.7;31.7;28.124;27.692;27.673;35.572;30.907;35.885;25.037;24.233;29.437;25.899;30.201;29.858;37.287;24.939;24.566;31.054;;28.653;27.898;22.832;41.109;40.256;46.214
PM2.5;uur;µg/m³;20220303 10:00;20220303 11:00;24.9;26.4;27.3;25.9;25.1;25.4;26.1;26.6;30;26.2;32.1;25.007;22.655;25.909;37.218;23.194;26.614;26.771;34.396;31.044;24.596;25.605;24.331;24.272;32.23;21.352;36.953;;25.644;13.806;19;35.258;34.092;39.188
PM2.5;uur;µg/m³;20220303 11:00;20220303 12:00;21.7;22.3;22.3;21.9;21.2;21.8;24.1;24.5;23.8;22.2;32.1;26.81;21.861;18.461;23.625;21.705;14.796;22.204;22.998;35.209;21.097;26.36;29.339;24.89;20.46;19.568;22.949;;23.939;12.12;24.145;22.155;33.2;27.761
PM2.5;uur;µg/m³;20220303 12:00;20220303 13:00;18.8;20.4;21.1;20.6;19.8;20.6;21.5;19.5;20.8;20.1;33.6;17.589;17.657;14.698;16.56;18.696;18.392;28.761;18.598;28.427;25.448;23.067;24.89;23.714;15.031;20.029;25.752;;20.97;15.727;;20.46;29.035;22.302
PM2.5;uur;µg/m³;20220303 13:00;20220303 14:00;19.2;20.1;20.5;19.5;19.2;19.7;20.9;18.9;19.8;19.7;38;18.373;17.285;16.511;14.658;15.991;18.471;23.939;16.305;14.825;23.498;19.284;24.507;;17.54;;18.765;;9.562;15.648;14.335;21.783;27.291;22.577
PM2.5;uur;µg/m³;20220303 14:00;20220303 15:00;18.8;19.5;19.8;19.5;19.1;19.1;20.6;19.1;22;19.3;30.8;17.069;15.227;16.187;14.325;18.5;24.733;14.031;19.255;;21.587;22.518;23.723;21.244;11.993;;17.422;19.637;19.411;18.059;7.346;17.745;18.098;19.529
PM2.5;uur;µg/m³;20220303 15:00;20220303 16:00;17.9;19.2;19.1;17.9;19.4;19.4;19.8;19.7;21.5;19.2;32.1;24.841;18.147;18.402;12.806;12.61;15.893;13.914;15.972;19.039;15.09;19.813;17.128;13.071;11.571;;17.285;14.609;18.363;20.489;10.131;19.911;15.09;19.225
PM2.5;uur;µg/m³;20220303 16:00;20220303 17:00;17.5;19.5;19.4;18.6;19.6;19.9;20.2;18.8;20.9;19.5;34.7;33.239;22.361;17.344;19.96;17.432;17.892;16.932;17.108;15.001;18.098;14.472;13.492;12.64;9.798;;9.876;14.982;14.453;16.344;11.473;16.814;14.404;11.709
PM2.5;uur;µg/m³;20220303 17:00;20220303 18:00;19.8;21.5;21.7;20.4;20.9;21.6;22.9;20.3;21.6;22.3;34.6;18.97;18.392;9.847;23.4;21.646;21.724;4.478;30.103;20.156;24.458;25.233;14.257;13.11;11.375;;8.749;10.827;14.462;32.926;14.59;14.178;15.442;11.64
PM2.5;uur;µg/m³;20220303 18:00;20220303 19:00;21.3;22.1;21.8;20.7;21.7;21.8;22.3;22;22.9;22;27.5;14.325;20.999;13.414;22.812;29.937;18.745;16.324;21.43;15.217;16.501;17.402;14.257;10.758;21.518;;8.334;16.961;18.03;23.537;9.131;9.072;6.894;7.361
PM2.5;uur;µg/m³;20220303 19:00;20220303 20:00;21.4;23.2;23.6;21.4;21.2;21.8;22.4;22.6;23.1;22.7;24.9;21.852;20.872;13.629;18.275;20.715;26.438;17.314;19.794;11.346;14.031;21.665;11.493;18.059;14.609;;9.082;13.002;22.557;18.97;14.335;7.794;10.356;5.105
PM2.5;uur;µg/m³;20220303 20:00;20220303 21:00;20.8;23.3;24.1;22.7;20.5;20.7;20.1;23.7;21.6;24.4;29;16.119;20.646;18.147;13.727;18.618;17.265;19.794;13.081;15.932;17.089;19.382;12.179;17.236;15.952;;8.38;20.823;18.853;28.672;14.286;5.429;11.611;5.031
